,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
1354,4507,2018-09-17,WN,420.0,3770.0,0.11140583554376658,260,Southwest Airlines Co. (1979 - ),-1851.6219178082192
1355,4524,2018-09-18,WN,570.0,3768.0,0.15127388535031847,261,Southwest Airlines Co. (1979 - ),-1891.6219178082192
1356,4541,2018-09-19,WN,429.0,3768.0,0.11385350318471338,262,Southwest Airlines Co. (1979 - ),-1889.6219178082192
1357,4558,2018-09-20,WN,941.0,3768.0,0.24973460721868365,263,Southwest Airlines Co. (1979 - ),-1847.6219178082192
1358,4575,2018-09-21,WN,998.0,3780.0,0.26402116402116405,264,Southwest Airlines Co. (1979 - ),-1854.6219178082192
1359,4592,2018-09-22,WN,431.0,2950.0,0.14610169491525424,265,Southwest Airlines Co. (1979 - ),-2195.621917808219
1360,4609,2018-09-23,WN,776.0,3622.0,0.21424627277747102,266,Southwest Airlines Co. (1979 - ),-1905.6219178082192
1361,4626,2018-09-24,WN,553.0,3774.0,0.14652888182299947,267,Southwest Airlines Co. (1979 - ),-1850.6219178082192
1362,4643,2018-09-25,WN,553.0,3764.0,0.14691817215727948,268,Southwest Airlines Co. (1979 - ),-1891.6219178082192
1363,4660,2018-09-26,WN,965.0,3764.0,0.25637619553666313,269,Southwest Airlines Co. (1979 - ),-1891.6219178082192
1364,4677,2018-09-27,WN,710.0,3764.0,0.18862911795961743,270,Southwest Airlines Co. (1979 - ),-1848.6219178082192
1365,4694,2018-09-28,WN,594.0,3787.0,0.15685238975442303,271,Southwest Airlines Co. (1979 - ),-1868.6219178082192
1366,4711,2018-09-29,WN,445.0,2951.0,0.15079634022365299,272,Southwest Airlines Co. (1979 - ),-2198.621917808219
1367,4728,2018-09-30,WN,544.0,3624.0,0.15011037527593818,273,Southwest Airlines Co. (1979 - ),-1913.6219178082192
1368,4745,2018-10-01,WN,536.0,3780.0,0.14179894179894179,274,Southwest Airlines Co. (1979 - ),-1854.6219178082192
1369,4762,2018-10-02,WN,365.0,3615.0,0.10096818810511757,275,Southwest Airlines Co. (1979 - ),-1896.6219178082192
1370,4779,2018-10-03,WN,458.0,3766.0,0.12161444503451939,276,Southwest Airlines Co. (1979 - ),-1908.6219178082192
1371,4796,2018-10-04,WN,525.0,3840.0,0.13671875,277,Southwest Airlines Co. (1979 - ),-1834.6219178082192
1372,4813,2018-10-05,WN,684.0,3881.0,0.17624323627930946,278,Southwest Airlines Co. (1979 - ),-1822.6219178082192
1373,4830,2018-10-06,WN,498.0,3001.0,0.16594468510496502,279,Southwest Airlines Co. (1979 - ),-2176.621917808219
1374,4847,2018-10-07,WN,706.0,3662.0,0.19279082468596395,280,Southwest Airlines Co. (1979 - ),-1903.6219178082192
1375,4864,2018-10-08,WN,807.0,3875.0,0.20825806451612902,281,Southwest Airlines Co. (1979 - ),-1794.6219178082192
1376,4881,2018-10-09,WN,1158.0,3870.0,0.2992248062015504,282,Southwest Airlines Co. (1979 - ),-1849.6219178082192
1377,4898,2018-10-10,WN,512.0,3870.0,0.13229974160206717,283,Southwest Airlines Co. (1979 - ),-1848.6219178082192
1378,4915,2018-10-11,WN,875.0,3870.0,0.22609819121447028,284,Southwest Airlines Co. (1979 - ),-1792.6219178082192
1379,4932,2018-10-12,WN,840.0,3882.0,0.21638330757341576,285,Southwest Airlines Co. (1979 - ),-1824.6219178082192
1380,4949,2018-10-13,WN,639.0,3018.0,0.2117296222664016,286,Southwest Airlines Co. (1979 - ),-2178.621917808219
1381,4966,2018-10-14,WN,929.0,3667.0,0.25334060539950914,287,Southwest Airlines Co. (1979 - ),-1899.6219178082192
1382,4983,2018-10-15,WN,1178.0,3877.0,0.3038431777147279,288,Southwest Airlines Co. (1979 - ),-1792.6219178082192
1383,5000,2018-10-16,WN,696.0,3876.0,0.17956656346749225,289,Southwest Airlines Co. (1979 - ),-1847.6219178082192
1384,5017,2018-10-17,WN,617.0,3876.0,0.15918472652218782,290,Southwest Airlines Co. (1979 - ),-1847.6219178082192
1385,5034,2018-10-18,WN,780.0,3876.0,0.20123839009287925,291,Southwest Airlines Co. (1979 - ),-1792.6219178082192
1386,5051,2018-10-19,WN,944.0,3889.0,0.24273592183080483,292,Southwest Airlines Co. (1979 - ),-1835.6219178082192
1387,5068,2018-10-20,WN,401.0,3021.0,0.13273750413770274,293,Southwest Airlines Co. (1979 - ),-2182.621917808219
1388,5085,2018-10-21,WN,584.0,3667.0,0.15925824925006818,294,Southwest Airlines Co. (1979 - ),-1903.6219178082192
1389,5102,2018-10-22,WN,541.0,3881.0,0.1393970626127287,295,Southwest Airlines Co. (1979 - ),-1793.6219178082192
1390,5119,2018-10-23,WN,600.0,3872.0,0.15495867768595042,296,Southwest Airlines Co. (1979 - ),-1848.6219178082192
1391,5136,2018-10-24,WN,432.0,3872.0,0.1115702479338843,297,Southwest Airlines Co. (1979 - ),-1849.6219178082192
1392,5153,2018-10-25,WN,771.0,3872.0,0.1991219008264463,298,Southwest Airlines Co. (1979 - ),-1795.6219178082192
1393,5170,2018-10-26,WN,1037.0,3882.0,0.2671303451828954,299,Southwest Airlines Co. (1979 - ),-1820.6219178082192
1394,5187,2018-10-27,WN,339.0,3021.0,0.11221449851042702,300,Southwest Airlines Co. (1979 - ),-2196.621917808219
1395,5204,2018-10-28,WN,678.0,3658.0,0.18534718425369054,301,Southwest Airlines Co. (1979 - ),-2025.6219178082192
1396,5221,2018-10-29,WN,524.0,3867.0,0.13550555986552884,302,Southwest Airlines Co. (1979 - ),-1913.6219178082192
1397,5238,2018-10-30,WN,417.0,3800.0,0.10973684210526316,303,Southwest Airlines Co. (1979 - ),-2012.6219178082192
1398,5255,2018-10-31,WN,349.0,3259.0,0.10708806382325867,304,Southwest Airlines Co. (1979 - ),-2264.621917808219
1399,5272,2018-11-01,WN,849.0,3874.0,0.21915332989158492,305,Southwest Airlines Co. (1979 - ),-1911.6219178082192
1400,5289,2018-11-02,WN,730.0,3883.0,0.18799896986865824,306,Southwest Airlines Co. (1979 - ),-1907.6219178082192
1401,5306,2018-11-03,WN,274.0,3045.0,0.08998357963875206,307,Southwest Airlines Co. (1979 - ),-2327.621917808219
1402,5323,2018-11-04,WN,535.0,3717.0,0.14393327952649987,308,Southwest Airlines Co. (1979 - ),-2002.6219178082192
1403,5340,2018-11-05,WN,581.0,3876.0,0.1498968008255934,309,Southwest Airlines Co. (1979 - ),-1876.6219178082192
1404,5357,2018-11-06,WN,615.0,3882.0,0.15842349304482226,310,Southwest Airlines Co. (1979 - ),-1930.6219178082192
1405,5374,2018-11-07,WN,477.0,3882.0,0.12287480680061824,311,Southwest Airlines Co. (1979 - ),-1923.6219178082192
1406,5391,2018-11-08,WN,860.0,3882.0,0.22153529108706851,312,Southwest Airlines Co. (1979 - ),-1868.6219178082192
1407,5408,2018-11-09,WN,1296.0,3890.0,0.3331619537275064,313,Southwest Airlines Co. (1979 - ),-1890.6219178082192
1408,5425,2018-11-10,WN,367.0,2874.0,0.127696590118302,314,Southwest Airlines Co. (1979 - ),-2317.621917808219
1409,5442,2018-11-11,WN,753.0,3724.0,0.20220193340494091,315,Southwest Airlines Co. (1979 - ),-1990.6219178082192
1410,5459,2018-11-12,WN,934.0,3888.0,0.24022633744855967,316,Southwest Airlines Co. (1979 - ),-1870.6219178082192
1411,5476,2018-11-13,WN,634.0,3880.0,0.1634020618556701,317,Southwest Airlines Co. (1979 - ),-1931.6219178082192
1412,5493,2018-11-14,WN,616.0,3880.0,0.15876288659793814,318,Southwest Airlines Co. (1979 - ),-1924.6219178082192
1413,5510,2018-11-15,WN,1496.0,3880.0,0.38556701030927837,319,Southwest Airlines Co. (1979 - ),-1867.6219178082192
1414,5527,2018-11-16,WN,1556.0,4014.0,0.3876432486297957,320,Southwest Airlines Co. (1979 - ),-1884.6219178082192
1415,5544,2018-11-17,WN,1099.0,3792.0,0.28982067510548526,321,Southwest Airlines Co. (1979 - ),-2322.621917808219
1416,5561,2018-11-18,WN,588.0,3708.0,0.15857605177993528,322,Southwest Airlines Co. (1979 - ),-1994.6219178082192
1417,5578,2018-11-19,WN,482.0,3896.0,0.12371663244353183,323,Southwest Airlines Co. (1979 - ),-1945.6219178082192
1418,5595,2018-11-20,WN,1008.0,4018.0,0.2508710801393728,324,Southwest Airlines Co. (1979 - ),-1873.6219178082192
1419,5612,2018-11-21,WN,880.0,4064.0,0.21653543307086615,325,Southwest Airlines Co. (1979 - ),-1816.6219178082192
1420,5629,2018-11-22,WN,205.0,2381.0,0.08609827803443931,326,Southwest Airlines Co. (1979 - ),-2509.621917808219
1421,5646,2018-11-23,WN,306.0,3297.0,0.09281164695177434,327,Southwest Airlines Co. (1979 - ),-2256.621917808219
1422,5663,2018-11-24,WN,754.0,3793.0,0.19878723965199052,328,Southwest Airlines Co. (1979 - ),-1902.6219178082192
1423,5680,2018-11-25,WN,881.0,4072.0,0.21635559921414538,329,Southwest Airlines Co. (1979 - ),-1728.6219178082192
1424,5697,2018-11-26,WN,1526.0,4062.0,0.37567700640078777,330,Southwest Airlines Co. (1979 - ),-1829.6219178082192
1425,5714,2018-11-27,WN,1099.0,3866.0,0.28427315054319713,331,Southwest Airlines Co. (1979 - ),-1881.6219178082192
1426,5731,2018-11-28,WN,476.0,3734.0,0.12747723620782003,332,Southwest Airlines Co. (1979 - ),-1974.6219178082192
1427,5748,2018-11-29,WN,724.0,3734.0,0.19389394750937333,333,Southwest Airlines Co. (1979 - ),-1958.6219178082192
1428,5765,2018-11-30,WN,370.0,3736.0,0.09903640256959315,334,Southwest Airlines Co. (1979 - ),-1954.6219178082192
1429,5782,2018-12-01,WN,461.0,2865.0,0.16090750436300175,335,Southwest Airlines Co. (1979 - ),-2323.621917808219
1430,5799,2018-12-02,WN,503.0,3407.0,0.14763721749339595,336,Southwest Airlines Co. (1979 - ),-2025.6219178082192
1431,5816,2018-12-03,WN,454.0,3722.0,0.12197743148844707,337,Southwest Airlines Co. (1979 - ),-1955.6219178082192
1432,5833,2018-12-04,WN,370.0,3686.0,0.10037981551817689,338,Southwest Airlines Co. (1979 - ),-1997.6219178082192
1433,5850,2018-12-05,WN,372.0,3734.0,0.09962506695232994,339,Southwest Airlines Co. (1979 - ),-1977.6219178082192
1434,5867,2018-12-06,WN,836.0,3734.0,0.22388859132297803,340,Southwest Airlines Co. (1979 - ),-1956.6219178082192
1435,5884,2018-12-07,WN,682.0,3734.0,0.18264595607927156,341,Southwest Airlines Co. (1979 - ),-1950.6219178082192
1436,5901,2018-12-08,WN,409.0,2865.0,0.14275741710296685,342,Southwest Airlines Co. (1979 - ),-2315.621917808219
1437,5918,2018-12-09,WN,567.0,3413.0,0.1661295048344565,343,Southwest Airlines Co. (1979 - ),-2026.6219178082192
1438,5935,2018-12-10,WN,600.0,3721.0,0.16124697661918838,344,Southwest Airlines Co. (1979 - ),-1952.6219178082192
1439,5952,2018-12-11,WN,377.0,3720.0,0.10134408602150538,345,Southwest Airlines Co. (1979 - ),-1994.6219178082192
1440,5969,2018-12-12,WN,380.0,3696.0,0.10281385281385282,346,Southwest Airlines Co. (1979 - ),-1974.6219178082192
1441,5986,2018-12-13,WN,802.0,3726.0,0.21524422973698337,347,Southwest Airlines Co. (1979 - ),-1956.6219178082192
1442,6003,2018-12-14,WN,848.0,3729.0,0.22740681147760794,348,Southwest Airlines Co. (1979 - ),-1950.6219178082192
1443,6020,2018-12-15,WN,435.0,2886.0,0.15072765072765074,349,Southwest Airlines Co. (1979 - ),-2321.621917808219
1444,6037,2018-12-16,WN,650.0,3412.0,0.19050410316529895,350,Southwest Airlines Co. (1979 - ),-2022.6219178082192
1445,6054,2018-12-17,WN,307.0,3721.0,0.08250470303681806,351,Southwest Airlines Co. (1979 - ),-1953.6219178082192
1446,6071,2018-12-18,WN,428.0,3721.0,0.11502284332168772,352,Southwest Airlines Co. (1979 - ),-1988.6219178082192
1447,6088,2018-12-19,WN,889.0,3888.0,0.2286522633744856,353,Southwest Airlines Co. (1979 - ),-1932.6219178082192
1448,6105,2018-12-20,WN,2064.0,4017.0,0.513816280806572,354,Southwest Airlines Co. (1979 - ),-1927.6219178082192
1449,6122,2018-12-21,WN,1955.0,4072.0,0.4801080550098232,355,Southwest Airlines Co. (1979 - ),-1937.6219178082192
1450,6139,2018-12-22,WN,1341.0,3786.0,0.3541996830427892,356,Southwest Airlines Co. (1979 - ),-2137.621917808219
1451,6156,2018-12-23,WN,870.0,4019.0,0.2164717591440657,357,Southwest Airlines Co. (1979 - ),-2009.6219178082192
1452,6173,2018-12-24,WN,304.0,3185.0,0.09544740973312402,358,Southwest Airlines Co. (1979 - ),-2293.621917808219
1453,6190,2018-12-25,WN,308.0,3288.0,0.09367396593673966,359,Southwest Airlines Co. (1979 - ),-2248.621917808219
1454,6207,2018-12-26,WN,1343.0,4072.0,0.3298133595284872,360,Southwest Airlines Co. (1979 - ),-1956.6219178082192
1455,6224,2018-12-27,WN,2361.0,4074.0,0.5795287187039765,361,Southwest Airlines Co. (1979 - ),-1935.6219178082192
1456,6241,2018-12-28,WN,1975.0,4075.0,0.48466257668711654,362,Southwest Airlines Co. (1979 - ),-1941.6219178082192
1457,6258,2018-12-29,WN,1570.0,3787.0,0.4145761816741484,363,Southwest Airlines Co. (1979 - ),-2134.621917808219
1458,6275,2018-12-30,WN,1305.0,4018.0,0.3247884519661523,364,Southwest Airlines Co. (1979 - ),-2017.6219178082192
1459,6292,2018-12-31,WN,1074.0,3254.0,0.33005531653349723,365,Southwest Airlines Co. (1979 - ),-2225.621917808219
