,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Delay Diff
1343,4320,2018-09-06,WN,585.0,3776.0,0.1549258474576271,249,Southwest Airlines Co. (1979 - ),-0.05010465827176988
1344,4337,2018-09-07,WN,716.0,3781.0,0.18936789209203914,250,Southwest Airlines Co. (1979 - ),-0.022171044433527715
1345,4354,2018-09-08,WN,300.0,2958.0,0.10141987829614604,251,Southwest Airlines Co. (1979 - ),-0.13344586641002282
1346,4371,2018-09-09,WN,541.0,3615.0,0.14965421853388658,252,Southwest Airlines Co. (1979 - ),-0.0757877772697822
1347,4388,2018-09-10,WN,493.0,3763.0,0.1310124900345469,253,Southwest Airlines Co. (1979 - ),-0.06340965838788962
1348,4405,2018-09-11,WN,388.0,3762.0,0.10313662945241893,254,Southwest Airlines Co. (1979 - ),-0.1003719935730704
1349,4422,2018-09-12,WN,450.0,3762.0,0.11961722488038277,255,Southwest Airlines Co. (1979 - ),-0.06919911267788653
1350,4439,2018-09-13,WN,427.0,3762.0,0.11350345560871877,256,Southwest Airlines Co. (1979 - ),-0.09264624476995273
1351,4456,2018-09-14,WN,513.0,3778.0,0.13578613022763367,257,Southwest Airlines Co. (1979 - ),-0.10785777374170977
1352,4473,2018-09-15,WN,238.0,2950.0,0.08067796610169492,258,Southwest Airlines Co. (1979 - ),-0.1644415758344939
1353,4490,2018-09-16,WN,696.0,3624.0,0.19205298013245034,259,Southwest Airlines Co. (1979 - ),-0.15425896983016085
1354,4507,2018-09-17,WN,420.0,3770.0,0.11140583554376658,260,Southwest Airlines Co. (1979 - ),-0.13207911628756833
1355,4524,2018-09-18,WN,570.0,3768.0,0.15127388535031847,261,Southwest Airlines Co. (1979 - ),-0.04634773778475729
1356,4541,2018-09-19,WN,429.0,3768.0,0.11385350318471338,262,Southwest Airlines Co. (1979 - ),-0.10931431200678954
1357,4558,2018-09-20,WN,941.0,3768.0,0.24973460721868365,263,Southwest Airlines Co. (1979 - ),0.01358736807173741
1358,4575,2018-09-21,WN,998.0,3780.0,0.26402116402116405,264,Southwest Airlines Co. (1979 - ),-0.01794418703564643
1359,4592,2018-09-22,WN,431.0,2950.0,0.14610169491525424,265,Southwest Airlines Co. (1979 - ),-0.08688454860859249
1360,4609,2018-09-23,WN,776.0,3622.0,0.21424627277747102,266,Southwest Airlines Co. (1979 - ),-0.1144415758344939
1361,4626,2018-09-24,WN,553.0,3774.0,0.14652888182299947,267,Southwest Airlines Co. (1979 - ),-0.13967368125527857
1362,4643,2018-09-25,WN,553.0,3764.0,0.14691817215727948,268,Southwest Airlines Co. (1979 - ),-0.041937594455099064
1363,4660,2018-09-26,WN,965.0,3764.0,0.25637619553666313,269,Southwest Airlines Co. (1979 - ),-0.0016950365719678728
1364,4677,2018-09-27,WN,710.0,3764.0,0.18862911795961743,270,Southwest Airlines Co. (1979 - ),-0.07944785836904783
1365,4694,2018-09-28,WN,594.0,3787.0,0.15685238975442303,271,Southwest Airlines Co. (1979 - ),-0.08880497025776857
1366,4711,2018-09-29,WN,445.0,2951.0,0.15079634022365299,272,Southwest Airlines Co. (1979 - ),-0.021589699405975132
1367,4728,2018-09-30,WN,544.0,3624.0,0.15011037527593818,273,Southwest Airlines Co. (1979 - ),-0.11062213139004945
1368,4745,2018-10-01,WN,536.0,3780.0,0.14179894179894179,274,Southwest Airlines Co. (1979 - ),-0.057382328580757175
1369,4762,2018-10-02,WN,365.0,3615.0,0.10096818810511757,275,Southwest Airlines Co. (1979 - ),-0.10059414631542259
1370,4779,2018-10-03,WN,458.0,3766.0,0.12161444503451939,276,Southwest Airlines Co. (1979 - ),-0.1315163300544902
1371,4796,2018-10-04,WN,525.0,3840.0,0.13671875,277,Southwest Airlines Co. (1979 - ),-0.09760268991490247
1372,4813,2018-10-05,WN,684.0,3881.0,0.17624323627930946,278,Southwest Airlines Co. (1979 - ),-0.03890313245218435
1373,4830,2018-10-06,WN,498.0,3001.0,0.16594468510496502,279,Southwest Airlines Co. (1979 - ),0.023299140683201047
1374,4847,2018-10-07,WN,706.0,3662.0,0.19279082468596395,280,Southwest Airlines Co. (1979 - ),-0.032427764020460104
1375,4864,2018-10-08,WN,807.0,3875.0,0.20825806451612902,281,Southwest Airlines Co. (1979 - ),-0.014345640024272382
1376,4881,2018-10-09,WN,1158.0,3870.0,0.2992248062015504,282,Southwest Airlines Co. (1979 - ),-0.05674282104522185
1377,4898,2018-10-10,WN,512.0,3870.0,0.13229974160206717,283,Southwest Airlines Co. (1979 - ),-0.11014252718972635
1378,4915,2018-10-11,WN,875.0,3870.0,0.22609819121447028,284,Southwest Airlines Co. (1979 - ),0.029349444668497343
1379,4932,2018-10-12,WN,840.0,3882.0,0.21638330757341576,285,Southwest Airlines Co. (1979 - ),-0.044026902788241895
1380,4949,2018-10-13,WN,639.0,3018.0,0.2117296222664016,286,Southwest Airlines Co. (1979 - ),-0.09687990807636249
1381,4966,2018-10-14,WN,929.0,3667.0,0.25334060539950914,287,Southwest Airlines Co. (1979 - ),-0.012355935376760413
1382,4983,2018-10-15,WN,1178.0,3877.0,0.3038431777147279,288,Southwest Airlines Co. (1979 - ),-0.0030603828275821143
1383,5000,2018-10-16,WN,696.0,3876.0,0.17956656346749225,289,Southwest Airlines Co. (1979 - ),-0.1241951938227728
1384,5017,2018-10-17,WN,617.0,3876.0,0.15918472652218782,290,Southwest Airlines Co. (1979 - ),-0.1134309311747642
1385,5034,2018-10-18,WN,780.0,3876.0,0.20123839009287925,291,Southwest Airlines Co. (1979 - ),-0.08669864733359361
1386,5051,2018-10-19,WN,944.0,3889.0,0.24273592183080483,292,Southwest Airlines Co. (1979 - ),-0.08630729181785693
1387,5068,2018-10-20,WN,401.0,3021.0,0.13273750413770274,293,Southwest Airlines Co. (1979 - ),-0.12479030276234097
1388,5085,2018-10-21,WN,584.0,3667.0,0.15925824925006818,294,Southwest Airlines Co. (1979 - ),-0.06516916246663101
1389,5102,2018-10-22,WN,541.0,3881.0,0.1393970626127287,295,Southwest Airlines Co. (1979 - ),-0.11225654561599087
1390,5119,2018-10-23,WN,600.0,3872.0,0.15495867768595042,296,Southwest Airlines Co. (1979 - ),-0.08752540279554219
1391,5136,2018-10-24,WN,432.0,3872.0,0.1115702479338843,297,Southwest Airlines Co. (1979 - ),-0.11223851070039428
1392,5153,2018-10-25,WN,771.0,3872.0,0.1991219008264463,298,Southwest Airlines Co. (1979 - ),-0.07497095337957824
1393,5170,2018-10-26,WN,1037.0,3882.0,0.2671303451828954,299,Southwest Airlines Co. (1979 - ),-0.10965230380384255
1394,5187,2018-10-27,WN,339.0,3021.0,0.11221449851042702,300,Southwest Airlines Co. (1979 - ),-0.07818135935558954
1395,5204,2018-10-28,WN,678.0,3658.0,0.18534718425369054,301,Southwest Airlines Co. (1979 - ),-0.1253542742471923
1396,5221,2018-10-29,WN,524.0,3867.0,0.13550555986552884,302,Southwest Airlines Co. (1979 - ),-0.10448373853290659
1397,5238,2018-10-30,WN,417.0,3800.0,0.10973684210526316,303,Southwest Airlines Co. (1979 - ),-0.11072365235874407
1398,5255,2018-10-31,WN,349.0,3259.0,0.10708806382325867,304,Southwest Airlines Co. (1979 - ),-0.12908804048095854
1399,5272,2018-11-01,WN,849.0,3874.0,0.21915332989158492,305,Southwest Airlines Co. (1979 - ),-0.09457907118938055
1400,5289,2018-11-02,WN,730.0,3883.0,0.18799896986865824,306,Southwest Airlines Co. (1979 - ),-0.0798414028027302
1401,5306,2018-11-03,WN,274.0,3045.0,0.08998357963875206,307,Southwest Airlines Co. (1979 - ),-0.1263831981534747
1402,5323,2018-11-04,WN,535.0,3717.0,0.14393327952649987,308,Southwest Airlines Co. (1979 - ),-0.10490611553567482
1403,5340,2018-11-05,WN,581.0,3876.0,0.1498968008255934,309,Southwest Airlines Co. (1979 - ),-0.09260511389415005
1404,5357,2018-11-06,WN,615.0,3882.0,0.15842349304482226,310,Southwest Airlines Co. (1979 - ),-0.0453492440661058
1405,5374,2018-11-07,WN,477.0,3882.0,0.12287480680061824,311,Southwest Airlines Co. (1979 - ),-0.0421071201667049
1406,5391,2018-11-08,WN,860.0,3882.0,0.22153529108706851,312,Southwest Airlines Co. (1979 - ),-0.08717187281628788
1407,5408,2018-11-09,WN,1296.0,3890.0,0.3331619537275064,313,Southwest Airlines Co. (1979 - ),0.059341711585157164
1408,5425,2018-11-10,WN,367.0,2874.0,0.127696590118302,314,Southwest Airlines Co. (1979 - ),-0.1133688893151215
1409,5442,2018-11-11,WN,753.0,3724.0,0.20220193340494091,315,Southwest Airlines Co. (1979 - ),-0.027577306317163153
1410,5459,2018-11-12,WN,934.0,3888.0,0.24022633744855967,316,Southwest Airlines Co. (1979 - ),-0.07667288070885053
1411,5476,2018-11-13,WN,634.0,3880.0,0.1634020618556701,317,Southwest Airlines Co. (1979 - ),-0.023830276824096802
1412,5493,2018-11-14,WN,616.0,3880.0,0.15876288659793814,318,Southwest Airlines Co. (1979 - ),-0.07457321224350258
1413,5510,2018-11-15,WN,1496.0,3880.0,0.38556701030927837,319,Southwest Airlines Co. (1979 - ),0.043876644453258506
1414,5527,2018-11-16,WN,1556.0,4014.0,0.3876432486297957,320,Southwest Airlines Co. (1979 - ),0.14353938700643598
1415,5544,2018-11-17,WN,1099.0,3792.0,0.28982067510548526,321,Southwest Airlines Co. (1979 - ),0.01499925328095561
1416,5561,2018-11-18,WN,588.0,3708.0,0.15857605177993528,322,Southwest Airlines Co. (1979 - ),-0.10485978480910263
1417,5578,2018-11-19,WN,482.0,3896.0,0.12371663244353183,323,Southwest Airlines Co. (1979 - ),-0.12056531320823127
1418,5595,2018-11-20,WN,1008.0,4018.0,0.2508710801393728,324,Southwest Airlines Co. (1979 - ),-0.0666128519140669
1419,5612,2018-11-21,WN,880.0,4064.0,0.21653543307086615,325,Southwest Airlines Co. (1979 - ),-0.0018923140263649718
1420,5629,2018-11-22,WN,205.0,2381.0,0.08609827803443931,326,Southwest Airlines Co. (1979 - ),-0.13722121165760798
1421,5646,2018-11-23,WN,306.0,3297.0,0.09281164695177434,327,Southwest Airlines Co. (1979 - ),-0.14270244539971128
1422,5663,2018-11-24,WN,754.0,3793.0,0.19878723965199052,328,Southwest Airlines Co. (1979 - ),-0.08799491286536837
1423,5680,2018-11-25,WN,881.0,4072.0,0.21635559921414538,329,Southwest Airlines Co. (1979 - ),-0.05307755627624064
1424,5697,2018-11-26,WN,1526.0,4062.0,0.37567700640078777,330,Southwest Airlines Co. (1979 - ),0.14780670656304223
1425,5714,2018-11-27,WN,1099.0,3866.0,0.28427315054319713,331,Southwest Airlines Co. (1979 - ),0.1221081317678453
1426,5731,2018-11-28,WN,476.0,3734.0,0.12747723620782003,332,Southwest Airlines Co. (1979 - ),-0.003359349760933328
1427,5748,2018-11-29,WN,724.0,3734.0,0.19389394750937333,333,Southwest Airlines Co. (1979 - ),-0.04083284976440549
1428,5765,2018-11-30,WN,370.0,3736.0,0.09903640256959315,334,Southwest Airlines Co. (1979 - ),-0.12233865052197407
1429,5782,2018-12-01,WN,461.0,2865.0,0.16090750436300175,335,Southwest Airlines Co. (1979 - ),-0.07889727610784975
1430,5799,2018-12-02,WN,503.0,3407.0,0.14763721749339595,336,Southwest Airlines Co. (1979 - ),-0.05094951234243039
1431,5816,2018-12-03,WN,454.0,3722.0,0.12197743148844707,337,Southwest Airlines Co. (1979 - ),-0.07371141710433515
1432,5833,2018-12-04,WN,370.0,3686.0,0.10037981551817689,338,Southwest Airlines Co. (1979 - ),-0.04845146394274266
1433,5850,2018-12-05,WN,372.0,3734.0,0.09962506695232994,339,Southwest Airlines Co. (1979 - ),-0.09846935361227167
1434,5867,2018-12-06,WN,836.0,3734.0,0.22388859132297803,340,Southwest Airlines Co. (1979 - ),-0.08163235151583562
1435,5884,2018-12-07,WN,682.0,3734.0,0.18264595607927156,341,Southwest Airlines Co. (1979 - ),-0.0906524020453201
1436,5901,2018-12-08,WN,409.0,2865.0,0.14275741710296685,342,Southwest Airlines Co. (1979 - ),-0.08258705944760342
1437,5918,2018-12-09,WN,567.0,3413.0,0.1661295048344565,343,Southwest Airlines Co. (1979 - ),-0.10683453460624957
1438,5935,2018-12-10,WN,600.0,3721.0,0.16124697661918838,344,Southwest Airlines Co. (1979 - ),-0.08137762197761361
1439,5952,2018-12-11,WN,377.0,3720.0,0.10134408602150538,345,Southwest Airlines Co. (1979 - ),-0.13174464746252168
1440,5969,2018-12-12,WN,380.0,3696.0,0.10281385281385282,346,Southwest Airlines Co. (1979 - ),-0.10330157968583223
1441,5986,2018-12-13,WN,802.0,3726.0,0.21524422973698337,347,Southwest Airlines Co. (1979 - ),-0.07419953276226215
1442,6003,2018-12-14,WN,848.0,3729.0,0.22740681147760794,348,Southwest Airlines Co. (1979 - ),-0.0011937125866306464
1443,6020,2018-12-15,WN,435.0,2886.0,0.15072765072765074,349,Southwest Airlines Co. (1979 - ),-0.10944799844207258
1444,6037,2018-12-16,WN,650.0,3412.0,0.19050410316529895,350,Southwest Airlines Co. (1979 - ),0.00816686147982576
1445,6054,2018-12-17,WN,307.0,3721.0,0.08250470303681806,351,Southwest Airlines Co. (1979 - ),-0.12410672043114535
1446,6071,2018-12-18,WN,428.0,3721.0,0.11502284332168772,352,Southwest Airlines Co. (1979 - ),-0.09070184892062605
1447,6088,2018-12-19,WN,889.0,3888.0,0.2286522633744856,353,Southwest Airlines Co. (1979 - ),-0.07504507273240704
1448,6105,2018-12-20,WN,2064.0,4017.0,0.513816280806572,354,Southwest Airlines Co. (1979 - ),0.029159224065518602
1449,6122,2018-12-21,WN,1955.0,4072.0,0.4801080550098232,355,Southwest Airlines Co. (1979 - ),0.06620196363257497
1450,6139,2018-12-22,WN,1341.0,3786.0,0.3541996830427892,356,Southwest Airlines Co. (1979 - ),-0.041425702818620874
1451,6156,2018-12-23,WN,870.0,4019.0,0.2164717591440657,357,Southwest Airlines Co. (1979 - ),-0.1026622257296721
1452,6173,2018-12-24,WN,304.0,3185.0,0.09544740973312402,358,Southwest Airlines Co. (1979 - ),-0.12155520504444038
1453,6190,2018-12-25,WN,308.0,3288.0,0.09367396593673966,359,Southwest Airlines Co. (1979 - ),-0.14793124257742074
1454,6207,2018-12-26,WN,1343.0,4072.0,0.3298133595284872,360,Southwest Airlines Co. (1979 - ),-0.02845910966334847
1455,6224,2018-12-27,WN,2361.0,4074.0,0.5795287187039765,361,Southwest Airlines Co. (1979 - ),0.10881642793198443
1456,6241,2018-12-28,WN,1975.0,4075.0,0.48466257668711654,362,Southwest Airlines Co. (1979 - ),0.05778064638772834
1457,6258,2018-12-29,WN,1570.0,3787.0,0.4145761816741484,363,Southwest Airlines Co. (1979 - ),-0.032855183586102926
1458,6275,2018-12-30,WN,1305.0,4018.0,0.3247884519661523,364,Southwest Airlines Co. (1979 - ),-0.04938101764597361
1459,6292,2018-12-31,WN,1074.0,3254.0,0.33005531653349723,365,Southwest Airlines Co. (1979 - ),-0.05242956382248187
